TimeEntryKey,DateKey,AttorneyKey,MatterKey,OfficeKey,PracticeKey,WorkType,Hours,StandardRate,NarrativeQualityScore
12937,20250302,46,114,5,2,Billable,2.8,984,4
12938,20231115,58,197,6,5,Billable,0.9,658,1
12939,20241111,25,31,3,5,Business Development,1.3,733,1
12940,20230607,96,22,2,4,Billable,7.0,767,2
12941,20231229,41,106,4,3,Billable,1.2,386,5
12942,20240203,54,429,2,4,Pro Bono,2.2,699,4
12943,20250506,97,253,5,4,Billable,1.1,545,4
12944,20240817,96,63,2,4,Billable,2.0,767,5
12945,20230708,89,281,5,7,Billable,1.5,675,3
12946,20260127,37,147,6,7,Billable,3.5,471,1
12947,20231208,60,126,2,7,Billable,2.3,1002,4
12948,20230516,114,190,4,2,Billable,4.1,704,2
12949,20230717,38,387,7,3,Billable,0.8,519,2
12950,20240909,67,400,7,3,Billable,5.6,734,1
12951,20251004,63,133,7,1,Billable,6.0,525,3
12952,20241022,41,95,4,3,Business Development,6.7,386,2
12953,20260313,115,51,7,4,Billable,7.3,734,3
12954,20240521,92,38,3,6,Billable,4.6,525,5
12955,20230329,105,272,4,6,Billable,1.3,826,4
12956,20230817,34,255,7,4,Billable,8.5,632,5
12957,20240822,101,444,6,1,Billable,3.1,733,5
12958,20230606,82,409,6,2,Billable,6.8,1031,5
12959,20251001,66,331,5,5,Admin,3.4,398,3
12960,20231125,115,189,7,4,Billable,2.3,734,4
12961,20250115,40,67,1,8,Billable,1.8,1087,2
12962,20240514,82,90,6,2,Pro Bono,1.4,1031,4
12963,20250331,76,27,7,7,Billable,6.9,762,1
12964,20241126,68,398,6,1,Billable,5.4,710,2
12965,20230805,86,8,2,7,Billable,3.7,487,2
12966,20251217,2,83,5,8,Billable,4.7,619,3
12967,20230921,106,129,4,4,Billable,1.4,577,5
12968,20231010,69,230,1,6,Billable,8.0,462,2
12969,20250717,61,201,3,5,Billable,2.6,697,3
12970,20251123,7,423,7,3,Billable,1.9,745,5
12971,20240329,41,197,4,3,Billable,5.6,386,3
12972,20230623,39,57,2,6,Billable,4.5,559,5
12973,20250515,116,168,4,6,Billable,2.3,408,1
12974,20240323,48,91,1,2,Billable,2.7,816,3
12975,20250326,31,265,7,8,Billable,2.1,426,5
12976,20240703,15,449,4,1,Business Development,7.4,547,4
12977,20250101,55,146,4,5,Admin,6.7,615,4
12978,20240701,69,217,1,6,Billable,4.1,462,4
12979,20240707,60,238,2,7,Billable,5.9,1002,3
12980,20231219,104,436,4,2,Billable,5.8,539,3
12981,20230913,34,303,7,4,Billable,4.9,632,4
12982,20240224,22,415,5,1,Admin,4.5,784,2
12983,20250101,52,432,2,3,Business Development,2.8,596,4
12984,20250914,89,173,5,7,Billable,8.1,675,3
12985,20240807,87,450,6,7,Admin,7.1,721,2
12986,20230501,63,436,7,1,Billable,3.2,525,3
12987,20250708,106,51,4,4,Billable,8.4,577,1
12988,20230722,55,447,4,5,Pro Bono,1.5,615,3
12989,20230505,78,441,3,2,Billable,0.8,708,1
12990,20230919,81,12,1,6,Billable,1.8,670,3
12991,20251021,42,308,3,6,Admin,5.1,550,4
12992,20241023,104,284,4,2,Billable,3.7,539,2
12993,20241220,14,347,3,6,Billable,7.2,630,5
12994,20240415,45,366,6,8,Billable,2.4,1135,1
12995,20250330,75,42,1,3,Billable,8.2,1094,3
12996,20251014,56,247,3,3,Billable,4.6,669,5
12997,20230323,19,129,3,8,Billable,7.5,383,3
12998,20231104,22,59,5,1,Pro Bono,1.7,784,3
12999,20240320,31,111,7,8,Billable,0.6,426,5
13000,20240912,22,136,5,1,Billable,7.9,784,3
13001,20250427,40,408,1,8,Billable,6.6,1087,5
13002,20251124,75,248,1,3,Billable,1.3,1094,4
13003,20231122,53,407,5,4,Billable,2.5,447,5
13004,20230111,93,209,2,2,Billable,4.6,420,4
13005,20240722,59,274,2,7,Pro Bono,6.0,627,5
13006,20240419,65,151,5,6,Admin,1.3,763,1
13007,20231229,105,23,4,6,Business Development,3.1,826,5
13008,20250111,80,420,3,2,Billable,4.4,713,5
13009,20231115,106,75,4,4,Business Development,6.1,577,5
13010,20260131,81,9,1,6,Admin,7.4,670,1
13011,20241209,93,26,2,2,Billable,7.9,420,4
13012,20250706,47,396,3,4,Billable,1.9,525,5
13013,20230713,54,335,2,4,Billable,4.8,699,5
13014,20231227,22,72,5,1,Billable,4.4,784,2
13015,20241028,75,72,1,3,Billable,4.9,1094,5
13016,20250904,24,382,6,3,Billable,4.2,580,1
13017,20230326,58,146,6,5,Business Development,8.1,658,1
13018,20230302,64,129,4,5,Billable,3.5,1165,5
13019,20241119,42,377,3,6,Billable,8.2,550,3
13020,20240913,111,89,1,3,Billable,2.6,387,1
13021,20230318,60,225,2,7,Pro Bono,5.2,1002,2
13022,20250507,105,375,4,6,Billable,4.8,826,4
13023,20230127,90,92,1,6,Billable,3.7,1046,1
13024,20241015,39,326,2,6,Billable,6.8,559,4
13025,20250222,17,441,3,8,Billable,3.8,482,5
13026,20250520,49,58,3,1,Billable,0.8,527,2
13027,20230510,19,110,3,8,Billable,1.6,383,3
13028,20230322,39,274,2,6,Billable,6.6,559,3
13029,20230319,79,207,6,5,Billable,1.2,722,3
13030,20251203,33,239,7,7,Billable,4.6,491,3
13031,20240725,85,235,4,2,Billable,1.0,1052,2
13032,20260218,30,67,3,1,Billable,4.9,479,1
13033,20240217,1,298,6,5,Pro Bono,6.7,469,5
13034,20240918,106,417,4,4,Billable,1.9,577,1
13035,20250114,16,275,4,7,Billable,6.7,688,3
13036,20240927,46,110,5,2,Billable,1.7,984,3
13037,20230102,111,254,1,3,Billable,7.8,387,3
13038,20231111,120,196,1,7,Pro Bono,4.8,371,2
13039,20240824,115,140,7,4,Billable,4.8,734,2
13040,20230930,10,377,3,7,Billable,7.8,1095,2
13041,20260319,120,205,1,7,Billable,1.4,371,2
13042,20250818,100,255,2,5,Pro Bono,2.0,1012,3
13043,20230113,76,49,7,7,Business Development,7.5,762,2
13044,20230706,39,96,2,6,Billable,6.2,559,5
13045,20230930,59,405,2,7,Billable,5.9,627,5
13046,20250513,26,147,4,4,Billable,2.7,473,3
13047,20230804,79,125,6,5,Billable,1.6,722,5
13048,20240412,94,273,1,4,Billable,7.8,1091,4
13049,20241201,4,203,3,1,Business Development,7.3,859,5
13050,20240331,11,128,1,3,Billable,7.0,521,2
13051,20240716,81,140,1,6,Billable,1.4,670,3
13052,20240103,120,159,1,7,Billable,5.2,371,5
13053,20250221,67,134,7,3,Pro Bono,8.3,734,4
13054,20250902,117,127,4,2,Billable,3.7,1077,4
13055,20240105,84,40,2,1,Billable,7.2,579,2
13056,20230514,53,77,5,4,Billable,7.7,447,5
13057,20240827,120,211,1,7,Business Development,2.2,371,3
13058,20250721,61,379,3,5,Billable,4.9,697,4
13059,20260312,87,365,6,7,Pro Bono,7.0,721,2
13060,20260206,91,73,2,6,Billable,7.4,463,4
13061,20250617,26,364,4,4,Billable,6.8,473,2
13062,20230912,119,7,6,8,Billable,4.1,389,5
13063,20260213,70,187,3,6,Admin,1.6,728,2
13064,20240803,46,118,5,2,Billable,3.6,984,3
13065,20250506,106,152,4,4,Admin,6.6,577,1
13066,20231001,11,128,1,3,Admin,3.0,521,1
13067,20240316,23,47,2,2,Billable,1.5,573,5
13068,20241205,86,443,2,7,Pro Bono,5.4,487,5
13069,20231224,94,27,1,4,Pro Bono,6.9,1091,2
13070,20250716,85,209,4,2,Billable,4.4,1052,1
13071,20250421,114,275,4,2,Admin,7.9,704,3
13072,20250301,23,18,2,2,Billable,0.9,573,5
13073,20250913,19,265,3,8,Billable,3.1,383,1
13074,20230707,27,376,4,4,Billable,7.3,587,5
13075,20240514,25,341,3,5,Admin,1.0,733,2
13076,20260424,12,213,4,5,Billable,5.7,527,5
13077,20250102,85,353,4,2,Billable,6.5,1052,5
13078,20240628,67,268,7,3,Admin,4.4,734,3
13079,20250307,64,28,4,5,Billable,8.4,1165,1
13080,20260203,2,197,5,8,Business Development,6.0,619,2
13081,20251015,58,113,6,5,Billable,5.9,658,1
13082,20260423,120,378,1,7,Billable,6.9,371,1
13083,20250207,31,333,7,8,Billable,5.6,426,4
13084,20240913,43,411,6,2,Billable,3.3,651,1
13085,20230318,79,137,6,5,Billable,4.1,722,3
13086,20250116,78,412,3,2,Billable,7.7,708,4
13087,20231016,66,378,5,5,Billable,5.6,398,2
13088,20240127,37,434,6,7,Billable,0.5,471,1
13089,20240131,91,400,2,6,Billable,5.7,463,2
13090,20250612,42,221,3,6,Pro Bono,7.4,550,4
13091,20230712,91,123,2,6,Billable,8.3,463,3
13092,20260212,33,124,7,7,Billable,3.9,491,4
13093,20230327,112,106,5,6,Billable,7.7,512,4
13094,20250112,30,290,3,1,Billable,1.3,479,5
13095,20250302,80,290,3,2,Billable,2.9,713,2
13096,20251017,27,87,4,4,Billable,7.8,587,4
13097,20230331,70,98,3,6,Billable,3.6,728,2
13098,20250307,29,189,7,7,Billable,1.6,1045,3
13099,20240228,28,274,6,3,Billable,8.0,1105,5
13100,20230421,22,133,5,1,Pro Bono,1.4,784,1
13101,20230201,96,207,2,4,Billable,7.6,767,3
13102,20240301,117,417,4,2,Billable,5.4,1077,4
13103,20240129,45,135,6,8,Billable,4.1,1135,2
13104,20241119,90,21,1,6,Billable,4.4,1046,5
13105,20230309,71,191,2,3,Business Development,5.7,749,1
13106,20241231,59,104,2,7,Billable,6.7,627,1
13107,20240913,4,242,3,1,Billable,1.3,859,2
13108,20250225,30,218,3,1,Pro Bono,8.1,479,3
13109,20260405,109,388,6,2,Billable,3.2,1084,5
13110,20250427,23,24,2,2,Admin,3.5,573,1
13111,20251104,64,40,4,5,Billable,4.6,1165,3
13112,20231218,50,178,3,6,Billable,5.2,364,3
13113,20240309,112,406,5,6,Billable,6.8,512,5
13114,20230427,93,70,2,2,Billable,4.1,420,3
13115,20260317,116,207,4,6,Billable,4.6,408,4
13116,20240213,111,392,1,3,Billable,8.2,387,4
13117,20230830,20,160,1,1,Billable,7.2,1099,3
13118,20241204,85,132,4,2,Billable,4.2,1052,1
13119,20241105,61,242,3,5,Billable,3.8,697,2
13120,20231230,23,443,2,2,Billable,3.4,573,2
13121,20250629,57,244,5,5,Billable,6.8,438,3
13122,20250819,68,265,6,1,Billable,2.7,710,3
13123,20240420,78,38,3,2,Billable,6.8,708,2
13124,20250928,94,113,1,4,Billable,7.2,1091,3
13125,20250706,109,269,6,2,Billable,6.4,1084,4
13126,20250703,2,59,5,8,Pro Bono,5.5,619,1
13127,20231111,79,279,6,5,Billable,4.5,722,5
13128,20230921,56,405,3,3,Business Development,1.1,669,4
13129,20251019,44,365,7,7,Business Development,4.5,1147,5
13130,20260218,80,262,3,2,Billable,6.4,713,2
13131,20250104,109,230,6,2,Billable,3.6,1084,1
13132,20231219,14,270,3,6,Billable,5.9,630,1
13133,20251013,86,172,2,7,Admin,1.0,487,2
13134,20231212,106,261,4,4,Billable,8.3,577,3
13135,20250416,29,132,7,7,Business Development,1.1,1045,4
13136,20230309,76,167,7,7,Billable,2.4,762,1
13137,20231014,23,173,2,2,Pro Bono,8.4,573,3
13138,20240723,60,298,2,7,Billable,2.7,1002,5
13139,20250301,104,44,4,2,Admin,3.6,539,4
13140,20250217,20,302,1,1,Business Development,1.0,1099,5
13141,20241217,118,132,6,5,Pro Bono,7.6,430,3
13142,20240912,78,107,3,2,Billable,6.9,708,4
13143,20240611,62,71,4,5,Billable,3.2,518,3
13144,20240703,67,148,7,3,Billable,2.3,734,5
13145,20230930,4,434,3,1,Business Development,4.3,859,5
13146,20250428,46,80,5,2,Billable,8.2,984,2
13147,20260126,56,292,3,3,Billable,2.8,669,5
13148,20251008,66,319,5,5,Billable,2.8,398,1
13149,20240123,29,413,7,7,Billable,4.4,1045,5
13150,20251119,19,337,3,8,Billable,4.3,383,3
13151,20251120,60,56,2,7,Billable,5.4,1002,2
13152,20231025,5,82,7,1,Billable,4.8,522,3
13153,20260411,56,433,3,3,Business Development,2.8,669,5
13154,20240123,48,45,1,2,Billable,0.8,816,2
13155,20231221,59,367,2,7,Billable,0.5,627,4
13156,20240120,110,254,1,2,Billable,2.8,663,2
13157,20260118,77,289,3,2,Billable,1.4,1117,1
13158,20230412,76,347,7,7,Billable,1.4,762,2
13159,20260408,31,249,7,8,Admin,2.6,426,1
13160,20240527,12,24,4,5,Billable,4.5,527,5
13161,20231022,96,33,2,4,Admin,6.0,767,5
13162,20260102,3,377,1,7,Billable,2.2,503,3
13163,20250803,112,292,5,6,Billable,6.3,512,2
13164,20240310,45,330,6,8,Admin,6.5,1135,4
13165,20230415,60,161,2,7,Billable,7.4,1002,5
13166,20251007,55,108,4,5,Admin,4.2,615,3
13167,20250604,70,400,3,6,Billable,5.8,728,2
13168,20250508,55,112,4,5,Billable,8.3,615,1
13169,20241019,59,88,2,7,Billable,7.2,627,3
13170,20230218,105,325,4,6,Billable,7.0,826,3
13171,20260302,12,211,4,5,Billable,1.2,527,3
13172,20240414,30,177,3,1,Billable,4.9,479,3
13173,20230817,62,160,4,5,Billable,6.2,518,3
13174,20250908,12,245,4,5,Billable,1.1,527,5
13175,20240104,115,142,7,4,Billable,6.9,734,4
13176,20260112,117,125,4,2,Billable,4.7,1077,4
13177,20240224,110,165,1,2,Admin,0.6,663,1
13178,20230815,2,227,5,8,Billable,4.8,619,3
13179,20260102,62,64,4,5,Billable,3.4,518,1
13180,20240125,62,227,4,5,Billable,0.8,518,3
13181,20250512,7,424,7,3,Billable,6.4,745,2
13182,20250226,60,27,2,7,Billable,2.7,1002,3
13183,20240922,81,130,1,6,Billable,3.3,670,2
13184,20230704,58,99,6,5,Billable,5.5,658,2
13185,20251127,106,427,4,4,Billable,1.0,577,2
13186,20250919,79,276,6,5,Billable,7.3,722,3
13187,20240514,94,324,1,4,Billable,4.4,1091,5
13188,20250728,69,158,1,6,Billable,6.6,462,5
13189,20251001,18,47,1,4,Billable,1.4,744,2
13190,20230630,85,248,4,2,Billable,1.0,1052,1
13191,20240115,84,52,2,1,Business Development,4.3,579,1
13192,20260418,62,31,4,5,Business Development,4.1,518,1
13193,20231230,37,195,6,7,Business Development,1.3,471,1
13194,20230611,113,420,5,5,Billable,5.9,502,5
13195,20250323,100,411,2,5,Pro Bono,1.2,1012,2
13196,20241029,1,275,6,5,Billable,0.8,469,4
13197,20240226,87,152,6,7,Billable,3.1,721,3
13198,20251110,100,26,2,5,Admin,6.5,1012,4
13199,20251004,75,374,1,3,Billable,5.8,1094,3
13200,20230118,39,175,2,6,Admin,7.4,559,4
13201,20250623,6,393,7,5,Billable,3.1,1147,5
13202,20240926,27,150,4,4,Pro Bono,3.5,587,5
13203,20250628,20,229,1,1,Pro Bono,8.2,1099,3
13204,20230724,45,358,6,8,Billable,2.2,1135,4
13205,20250214,77,118,3,2,Billable,7.3,1117,2
13206,20260316,89,247,5,7,Billable,5.3,675,5
13207,20240917,119,172,6,8,Billable,8.2,389,2
13208,20250115,89,351,5,7,Billable,7.0,675,2
13209,20241018,45,223,6,8,Billable,1.7,1135,2
13210,20231224,3,185,1,7,Business Development,7.6,503,4
13211,20240513,83,242,6,5,Billable,7.1,668,2
13212,20251206,25,268,3,5,Billable,1.6,733,1
13213,20250128,10,174,3,7,Billable,5.3,1095,3
13214,20240619,27,155,4,4,Billable,7.6,587,4
13215,20240510,3,355,1,7,Business Development,5.8,503,2
13216,20231027,2,166,5,8,Billable,3.0,619,2
13217,20230524,39,285,2,6,Billable,0.6,559,3
13218,20260210,53,337,5,4,Billable,7.5,447,4
13219,20231028,84,99,2,1,Admin,1.4,579,1
13220,20250322,59,7,2,7,Billable,1.9,627,1
13221,20260201,3,235,1,7,Billable,6.8,503,1
13222,20230226,11,344,1,3,Billable,5.7,521,5
13223,20230126,28,241,6,3,Billable,8.1,1105,5
13224,20230820,41,82,4,3,Billable,5.6,386,3
13225,20230615,78,96,3,2,Billable,3.0,708,3
13226,20250502,68,93,6,1,Billable,5.2,710,3
13227,20230206,120,232,1,7,Billable,2.3,371,5
13228,20231015,120,438,1,7,Billable,7.5,371,5
13229,20230208,17,140,3,8,Billable,7.6,482,3
13230,20240603,96,59,2,4,Billable,3.5,767,3
13231,20230520,109,296,6,2,Billable,6.7,1084,3
13232,20240910,36,7,4,1,Billable,3.5,548,3
13233,20251027,15,367,4,1,Billable,6.4,547,4
13234,20251019,120,209,1,7,Billable,2.8,371,3
13235,20230420,23,288,2,2,Billable,8.3,573,4
13236,20230712,111,133,1,3,Pro Bono,1.7,387,4
13237,20251007,52,266,2,3,Billable,7.6,596,5
13238,20230722,87,381,6,7,Billable,0.7,721,4
13239,20231014,50,381,3,6,Business Development,5.5,364,4
13240,20250706,32,222,5,8,Billable,4.1,1089,2
13241,20231226,18,307,1,4,Billable,7.1,744,5
13242,20250227,120,268,1,7,Pro Bono,2.1,371,5
13243,20230205,45,368,6,8,Billable,4.0,1135,1
13244,20230526,75,25,1,3,Billable,7.0,1094,1
13245,20240208,26,364,4,4,Billable,1.9,473,5
13246,20240607,73,82,7,8,Billable,7.5,1040,1
13247,20230723,24,375,6,3,Billable,4.0,580,4
13248,20240620,1,146,6,5,Billable,5.5,469,3
13249,20250520,80,361,3,2,Billable,7.1,713,2
13250,20251226,92,104,3,6,Billable,3.9,525,5
13251,20260326,16,333,4,7,Billable,6.7,688,2
13252,20251130,12,189,4,5,Billable,6.7,527,3
13253,20240617,53,34,5,4,Billable,5.2,447,5
13254,20230529,30,58,3,1,Billable,5.2,479,2
13255,20230317,36,243,4,1,Billable,1.1,548,5
13256,20250714,68,26,6,1,Billable,3.2,710,3
13257,20251205,98,230,3,3,Billable,2.9,609,1
13258,20250913,112,309,5,6,Billable,1.5,512,5
13259,20230618,97,243,5,4,Billable,6.3,545,4
13260,20250316,84,436,2,1,Billable,6.0,579,5
13261,20231221,84,61,2,1,Pro Bono,7.2,579,4
13262,20260120,45,436,6,8,Admin,1.6,1135,2
13263,20230613,80,242,3,2,Admin,7.9,713,1
13264,20250710,68,237,6,1,Billable,4.8,710,3
13265,20241001,87,343,6,7,Billable,3.7,721,5
13266,20230516,78,267,3,2,Billable,3.1,708,5
13267,20231229,91,398,2,6,Billable,5.3,463,3
13268,20240410,28,308,6,3,Billable,2.8,1105,1
13269,20230312,76,366,7,7,Billable,5.8,762,4
13270,20241017,63,232,7,1,Billable,8.1,525,5
13271,20240411,80,334,3,2,Billable,6.6,713,4
13272,20240428,66,115,5,5,Billable,5.8,398,5
13273,20250105,25,114,3,5,Billable,5.0,733,4
13274,20230506,14,406,3,6,Admin,5.0,630,4
13275,20241222,84,443,2,1,Billable,2.1,579,4
13276,20251030,26,358,4,4,Billable,6.0,473,5
13277,20230116,95,119,1,1,Billable,1.8,702,4
13278,20230509,108,140,1,8,Pro Bono,1.9,557,4
13279,20230518,66,370,5,5,Billable,5.7,398,3
13280,20230508,76,91,7,7,Billable,7.0,762,5
13281,20231127,114,171,4,2,Pro Bono,1.9,704,5
13282,20240208,2,91,5,8,Billable,6.6,619,1
13283,20230620,19,166,3,8,Billable,1.0,383,4
13284,20260115,107,14,6,5,Billable,6.4,986,5
13285,20260225,7,244,7,3,Billable,1.2,745,5
13286,20260105,41,277,4,3,Business Development,6.8,386,4
13287,20230604,84,217,2,1,Billable,6.6,579,3
13288,20230318,47,182,3,4,Admin,5.5,525,3
13289,20230225,41,385,4,3,Billable,4.1,386,3
13290,20240818,64,261,4,5,Billable,3.5,1165,5
13291,20260414,75,230,1,3,Pro Bono,2.2,1094,4
13292,20231210,66,252,5,5,Admin,4.1,398,5
13293,20251028,111,327,1,3,Business Development,2.6,387,3
13294,20230212,99,127,1,5,Business Development,7.0,857,1
13295,20260308,94,277,1,4,Billable,3.1,1091,4
13296,20250913,53,136,5,4,Admin,7.1,447,5
13297,20241004,53,47,5,4,Billable,8.1,447,2
13298,20240713,47,314,3,4,Business Development,4.4,525,4
13299,20250101,86,88,2,7,Billable,1.6,487,5
13300,20250904,114,382,4,2,Business Development,1.9,704,5
13301,20251116,117,256,4,2,Billable,7.3,1077,2
13302,20250211,20,421,1,1,Billable,3.3,1099,3
13303,20230623,106,252,4,4,Business Development,2.3,577,5
13304,20241019,12,329,4,5,Billable,1.2,527,3
13305,20241219,52,116,2,3,Billable,1.2,596,4
13306,20240801,8,349,4,5,Admin,5.6,716,5
13307,20240123,79,391,6,5,Billable,7.0,722,1
13308,20240324,1,56,6,5,Billable,1.1,469,5
13309,20230219,10,407,3,7,Billable,4.8,1095,3
13310,20251230,90,416,1,6,Billable,4.0,1046,1
13311,20230923,58,405,6,5,Billable,5.2,658,4
13312,20241224,110,324,1,2,Billable,3.7,663,2
13313,20230428,37,185,6,7,Billable,4.5,471,3
13314,20250625,24,23,6,3,Billable,7.8,580,2
13315,20240722,54,377,2,4,Billable,7.0,699,3
13316,20241027,62,31,4,5,Billable,5.3,518,3
13317,20260316,94,238,1,4,Billable,7.2,1091,5
13318,20240109,31,244,7,8,Billable,4.1,426,3
13319,20230607,103,288,2,5,Billable,0.6,554,3
13320,20260127,10,375,3,7,Pro Bono,6.0,1095,1
13321,20240407,94,431,1,4,Business Development,6.0,1091,2
13322,20240105,21,21,7,4,Billable,4.7,1130,4
13323,20230818,32,3,5,8,Billable,6.5,1089,1
13324,20250905,120,247,1,7,Billable,2.6,371,5
13325,20240618,81,259,1,6,Billable,8.4,670,3
13326,20251113,3,310,1,7,Billable,1.2,503,2
13327,20230123,36,35,4,1,Admin,0.8,548,4
13328,20240823,83,139,6,5,Billable,1.3,668,4
13329,20230122,89,174,5,7,Billable,7.4,675,2
13330,20251111,2,210,5,8,Business Development,3.5,619,1
13331,20231104,58,191,6,5,Billable,7.7,658,4
13332,20230429,18,14,1,4,Billable,6.9,744,2
13333,20260111,50,218,3,6,Billable,0.8,364,4
13334,20250305,97,136,5,4,Billable,5.0,545,1
13335,20251008,108,269,1,8,Billable,4.2,557,3
13336,20250531,99,439,1,5,Billable,7.9,857,5
13337,20240602,28,268,6,3,Pro Bono,6.3,1105,2
13338,20250508,61,411,3,5,Billable,4.7,697,4
13339,20230902,116,112,4,6,Billable,1.4,408,3
13340,20250125,59,236,2,7,Billable,0.9,627,4
13341,20250718,85,154,4,2,Billable,1.9,1052,2
13342,20240726,55,145,4,5,Billable,4.4,615,4
13343,20260305,111,395,1,3,Business Development,3.5,387,4
13344,20260202,53,430,5,4,Billable,1.5,447,4
13345,20240913,103,399,2,5,Billable,6.6,554,1
13346,20250604,23,133,2,2,Billable,5.8,573,2
13347,20260419,45,274,6,8,Billable,5.2,1135,5
13348,20231105,2,362,5,8,Billable,6.3,619,1
13349,20250926,36,105,4,1,Billable,5.0,548,3
13350,20250617,24,3,6,3,Billable,2.5,580,4
13351,20240215,67,344,7,3,Billable,8.0,734,4
13352,20250111,35,328,5,7,Pro Bono,3.4,1036,2
13353,20230829,50,128,3,6,Billable,5.9,364,2
13354,20251222,111,177,1,3,Billable,6.4,387,3
13355,20230601,19,219,3,8,Billable,2.0,383,2
13356,20231210,77,241,3,2,Admin,6.9,1117,3
13357,20230312,48,86,1,2,Billable,7.7,816,5
13358,20231005,113,244,5,5,Billable,8.2,502,4
13359,20240605,30,416,3,1,Business Development,0.8,479,5
13360,20230525,48,180,1,2,Pro Bono,0.9,816,1
13361,20230806,28,436,6,3,Business Development,1.4,1105,5
13362,20240129,10,388,3,7,Pro Bono,5.5,1095,3
13363,20250301,110,143,1,2,Pro Bono,2.6,663,2
13364,20241219,55,305,4,5,Billable,3.9,615,3
13365,20241103,62,439,4,5,Billable,2.6,518,3
13366,20230602,92,22,3,6,Pro Bono,3.1,525,2
13367,20250909,94,271,1,4,Billable,7.7,1091,2
13368,20251010,59,313,2,7,Billable,7.0,627,2
13369,20231126,92,181,3,6,Billable,2.8,525,5
13370,20230301,92,250,3,6,Billable,0.6,525,2
13371,20251001,49,87,3,1,Billable,2.0,527,3
13372,20240524,102,188,7,4,Billable,7.5,441,4
13373,20260227,63,319,7,1,Pro Bono,3.3,525,5
13374,20250615,32,124,5,8,Admin,1.8,1089,1
13375,20240706,112,295,5,6,Admin,5.2,512,4
13376,20230716,117,283,4,2,Business Development,6.6,1077,4
13377,20250710,110,127,1,2,Admin,4.1,663,2
13378,20250125,109,36,6,2,Billable,3.7,1084,1
13379,20230131,65,69,5,6,Business Development,5.2,763,1
13380,20230915,69,302,1,6,Billable,1.6,462,4
13381,20230619,60,281,2,7,Billable,1.9,1002,4
13382,20240114,10,359,3,7,Billable,5.7,1095,5
13383,20251121,14,413,3,6,Billable,0.9,630,4
13384,20260412,101,52,6,1,Billable,6.2,733,1
13385,20250608,45,107,6,8,Billable,1.9,1135,4
13386,20231127,36,419,4,1,Billable,7.1,548,2
13387,20260330,110,79,1,2,Billable,4.1,663,1
13388,20230414,100,205,2,5,Billable,0.9,1012,1
13389,20230910,14,273,3,6,Billable,2.7,630,5
13390,20240304,100,74,2,5,Billable,7.0,1012,2
13391,20230722,7,351,7,3,Billable,3.6,745,2
13392,20251110,108,178,1,8,Billable,7.6,557,3
13393,20250831,22,253,5,1,Business Development,3.5,784,4
13394,20230331,44,150,7,7,Billable,1.5,1147,4
13395,20250131,32,132,5,8,Billable,3.7,1089,1
13396,20251112,39,221,2,6,Billable,4.5,559,4
13397,20241206,43,272,6,2,Billable,2.4,651,3
13398,20230714,39,371,2,6,Billable,4.4,559,5
13399,20260301,16,51,4,7,Billable,6.8,688,4
13400,20260105,92,11,3,6,Billable,7.4,525,1
13401,20241114,23,370,2,2,Billable,7.2,573,1
13402,20230110,56,173,3,3,Billable,8.0,669,5
13403,20241014,116,355,4,6,Billable,5.4,408,1
13404,20240625,72,43,5,5,Billable,1.4,798,2
13405,20260209,94,37,1,4,Billable,5.9,1091,2
13406,20240726,68,113,6,1,Billable,2.5,710,1
13407,20240727,11,219,1,3,Billable,4.7,521,4
13408,20250305,107,90,6,5,Billable,5.2,986,1
13409,20250404,88,70,2,7,Billable,6.9,736,3
13410,20240213,19,174,3,8,Billable,1.7,383,3
13411,20230707,1,49,6,5,Business Development,4.4,469,3
13412,20250909,107,259,6,5,Billable,1.6,986,4
