BillingEventKey,DateKey,MatterKey,ClientKey,OfficeKey,PracticeKey,BilledHours,FeeAmount,CostAmount,BillingAmount,CashCollected,AROutstanding,WIPAmount,DiscountAmount
1920,20241201,281,31,6,1,34.2,25982.63,16409.8,27352.9,20632.17,12212.51,30732.84,1084.42
1921,20241201,211,175,6,1,191.3,153954.36,74618.71,155425.5,134645.15,18339.6,27773.22,10406.75
1922,20241201,110,145,4,5,37.2,27469.19,11009.83,32924.22,25340.17,10601.7,19344.69,1951.46
1923,20241201,385,175,6,6,77.5,40657.91,19441.45,43314.05,40376.22,613.19,43064.78,2878.59
1924,20241201,204,77,7,8,65.5,30707.47,13261.8,36228.12,26228.73,11264.46,44821.46,330.76
1925,20241201,63,176,6,8,125.1,55849.42,32442.91,61311.84,60816.33,3753.21,8887.11,2041.39
1926,20241201,247,75,7,5,126.6,132956.83,56169.44,140610.45,102553.12,41012.63,39204.0,7546.25
1927,20241201,327,19,6,6,98.4,62877.25,37604.68,65321.64,52068.28,18476.51,11440.76,1400.64
1928,20241201,322,180,5,6,90.7,56044.39,29103.42,56289.41,50066.31,6334.45,33047.14,2476.35
1929,20241201,115,113,4,6,29.1,16919.91,11228.24,23560.99,18205.26,2888.07,5831.73,129.8
1930,20241201,212,178,7,2,162.4,139957.52,70638.06,145803.98,139910.48,4493.02,37640.58,7931.09
1931,20241201,392,116,2,5,151.6,78456.46,42821.72,78840.41,69063.92,12210.72,44284.77,4066.69
1932,20241201,60,100,1,8,60.9,61254.29,40819.5,68060.96,55461.47,19055.02,7846.06,1665.44
1933,20241201,354,11,1,7,51.8,34239.76,13904.15,41556.84,39921.62,6488.86,14370.36,1878.59
1934,20241201,424,43,7,2,96.9,80308.76,34785.78,80631.77,60115.93,22022.12,23918.59,120.02
1935,20241201,123,38,1,5,173.3,134001.03,51201.51,140074.89,121301.39,23804.43,19429.49,8568.27
1936,20241201,217,145,7,7,75.6,64585.53,43756.46,66347.01,67458.74,0,31146.14,1524.3
1937,20241201,260,110,6,2,122.3,59333.11,36669.97,63841.36,54732.22,10613.4,26981.3,4663.84
1938,20241201,163,89,7,7,177.3,188578.1,84303.82,194247.23,185538.12,10418.73,43720.46,6670.41
1939,20241201,313,48,3,5,148.8,65494.43,35684.49,73325.68,72090.08,7447.42,25669.81,4776.19
1940,20241201,34,162,1,6,193.0,171418.01,74474.31,177630.71,138985.27,42529.32,26780.07,5155.72
1941,20241201,237,99,4,8,69.1,48391.77,20274.77,52452.47,47160.43,7437.98,27784.24,879.88
1942,20241201,223,77,7,1,180.0,113017.39,68052.53,118999.0,112628.03,9021.17,33979.56,4332.31
1943,20241201,141,104,6,5,182.1,77694.19,50649.53,80321.07,67640.27,10618.55,35241.56,5276.78
1944,20241201,125,144,2,5,162.2,156623.51,100983.7,157787.78,131485.11,29587.05,42452.32,10785.47
1945,20241201,76,114,5,2,106.3,52838.22,24171.41,54717.04,49156.03,6624.34,10922.07,3008.67
1946,20241201,116,129,7,8,11.5,4323.33,2404.7,9247.14,9467.85,4926.17,42418.77,226.01
1947,20241201,366,15,1,3,137.6,119592.12,49403.0,127296.21,109486.05,20543.93,37275.25,7116.38
1948,20241201,376,78,5,7,207.5,109866.73,67082.17,116509.49,119770.53,0,17594.96,8232.82
1949,20241201,117,133,5,4,58.7,48522.93,21485.44,53412.72,43911.18,12641.61,31978.73,2203.69
1950,20241201,92,12,6,5,153.2,111190.38,59140.44,113704.19,99751.41,13459.49,30236.9,2934.23
1951,20241201,176,128,3,6,176.1,77742.38,36758.85,84332.87,86627.11,1300.47,21996.26,5941.04
1952,20241201,274,151,1,2,133.0,64121.59,33329.84,71780.0,53771.48,23799.37,28656.94,991.6
1953,20241201,77,167,2,5,140.4,56722.63,25262.76,61393.58,47031.77,13638.15,32021.97,1459.12
1954,20241201,206,86,7,7,96.8,69420.27,46246.44,72084.52,69014.19,7122.74,10089.37,4248.41
1955,20241201,233,96,5,3,190.5,149040.08,65379.45,152708.89,124794.35,31453.29,14895.66,1417.44
1956,20241201,53,38,1,3,39.1,25951.59,10948.88,26975.26,21661.94,7199.01,13140.86,1644.73
1957,20241201,299,61,3,5,211.0,101435.42,39663.72,104724.01,90668.13,12218.67,18814.35,2508.85
1958,20241201,134,70,7,4,167.6,132850.4,82335.18,133739.66,102930.91,33267.86,11217.67,7042.9
1959,20241201,320,57,3,7,111.5,100044.52,63310.34,102643.94,87827.89,15963.04,40775.7,1351.48
1960,20241201,165,77,7,3,135.6,110761.94,54207.26,113130.26,96156.92,20728.11,11174.96,38.73
1961,20241201,161,78,6,3,75.1,40486.36,20339.01,46131.9,39345.81,8783.59,21927.99,1745.56
1962,20241201,95,124,2,8,77.7,62832.11,26456.69,66111.65,67811.44,989.24,27027.27,1321.25
1963,20241201,315,72,2,7,17.0,12663.26,7945.47,15865.72,13277.69,6034.24,36882.77,143.97
1964,20241201,213,36,2,5,191.2,128604.66,75323.18,129801.99,116161.42,14511.29,15172.14,240.38
1965,20241201,133,73,6,8,17.7,15356.52,5944.92,21126.94,21473.79,3257.09,7768.96,68.57
1966,20241201,155,119,5,7,54.0,27656.79,14130.6,31461.78,24248.0,5744.33,8204.47,163.48
1967,20241201,351,138,5,8,159.4,146451.51,81492.92,151533.05,148519.76,7178.98,7089.81,10777.25
1968,20241201,267,32,3,7,139.7,71443.48,31956.63,75286.55,57931.55,23131.8,1895.57,318.09
1969,20241201,143,107,7,8,202.8,148395.34,76177.48,150633.17,129657.4,18963.04,12873.24,6644.07
1970,20241201,128,2,4,3,114.5,114236.52,73933.79,121704.78,89971.87,30974.55,7145.07,6033.82
1971,20241201,425,13,5,4,158.4,58678.83,39845.78,62049.94,55773.32,4253.76,13101.13,1952.63
1972,20241201,278,138,4,6,77.0,60690.21,30497.17,67447.35,57280.09,13900.75,875.36,2071.17
1973,20241201,399,92,2,4,61.9,31581.92,20687.57,39576.51,30665.23,10560.57,20387.19,1176.81
1974,20241201,58,75,1,7,203.2,111171.67,69275.41,116764.27,93937.0,23189.99,21064.62,6896.52
1975,20241201,114,38,1,4,108.9,81049.57,44068.82,82290.08,72576.59,14373.58,6134.89,5165.44
1976,20241201,219,115,4,6,157.3,124831.49,63821.85,124841.97,97466.78,29309.41,29046.32,9402.37
1977,20241201,369,163,6,2,112.1,42108.83,24717.55,49818.39,42068.64,8000.28,21237.75,2930.59
1978,20241201,355,153,3,5,139.2,69255.12,30283.36,70240.81,54366.53,20230.05,11812.89,3084.04
1979,20241201,390,105,2,8,156.4,95618.24,59048.18,96296.17,87361.66,15228.45,25036.51,2001.8
1980,20241201,246,137,5,5,33.3,13448.38,8031.09,16651.47,16491.43,0,7674.75,515.92
1981,20241201,44,12,3,7,164.3,77474.87,30793.51,79283.58,67521.16,14194.17,16784.55,2743.44
1982,20241201,406,108,5,2,132.3,67693.91,26814.41,75489.47,56495.8,24831.03,25679.25,2.73
1983,20241201,179,2,2,7,20.3,9563.33,4672.99,15375.43,11126.65,2181.37,15660.7,221.15
1984,20241201,29,74,6,2,186.2,104872.03,45376.82,105527.3,108358.04,0,40554.91,3948.79
1985,20241201,199,48,4,7,178.5,126370.42,73589.5,131602.04,129842.47,2263.43,10353.07,6057.15
1986,20241201,429,131,6,4,206.6,162946.62,99075.65,165719.01,139023.19,30299.63,27698.85,9672.46
1987,20241201,444,30,5,6,43.9,24294.56,10055.56,30523.04,23974.89,6673.64,42352.1,1529.4
1988,20241201,331,1,7,7,29.3,25052.44,12966.54,31300.25,28480.38,2387.8,19986.23,849.28
1989,20241201,404,122,2,3,153.7,138269.76,71096.46,142538.35,135482.43,12660.51,34520.51,53.08
1990,20241201,27,121,6,8,84.6,78190.11,40450.99,82979.8,60939.72,22808.61,13422.36,4526.19
1991,20241201,88,78,2,3,24.0,13908.12,7436.01,15599.63,15194.68,941.63,18034.55,315.15
1992,20241201,9,97,4,7,132.9,80297.6,39519.72,82245.49,62922.79,20795.05,26602.31,624.21
1993,20241201,200,7,3,2,19.2,15131.48,8895.71,15698.04,13902.37,2988.9,19093.09,619.4
1994,20241201,121,82,3,8,227.0,124411.99,53470.21,126354.09,123358.66,4203.88,22503.6,2086.58
1995,20241201,240,145,5,8,108.7,91761.86,53951.75,98573.23,71226.79,31680.68,39813.74,1084.97
1996,20241201,87,34,5,7,66.0,44951.68,23761.55,52411.1,37876.56,19698.6,13342.8,2971.25
1997,20241201,346,122,3,2,107.2,98635.95,60908.24,105551.65,99499.44,4820.37,2890.7,5986.78
1998,20241201,437,118,4,3,58.6,45923.56,21653.61,45962.92,35579.74,10114.34,20505.02,380.96
1999,20241201,433,141,6,6,201.5,182987.92,117821.11,183632.75,156681.31,28573.54,22456.64,7836.79
2000,20241201,203,69,2,8,84.8,44899.88,19499.06,48467.99,49061.69,757.02,41376.73,1862.34
2001,20241201,12,107,2,5,129.7,92626.61,48276.17,94972.16,78077.63,16716.37,20336.36,2185.33
2002,20241201,166,143,4,3,203.3,171967.46,101043.99,173671.69,178597.63,826.51,31106.51,13242.33
2003,20241201,153,21,6,3,73.7,82127.26,45533.66,84136.6,83943.25,2336.74,1224.69,1006.49
2004,20241201,275,130,6,5,67.6,39983.41,20254.78,46290.0,38343.7,6515.76,39918.91,3138.5
2005,20241201,388,121,5,4,36.0,19198.18,12293.43,19695.0,19931.08,1451.93,29575.39,514.95
2006,20250101,362,69,1,6,45.5,39603.12,24604.07,46316.87,40523.04,9718.36,1644.78,806.92
2007,20250101,231,118,7,3,146.7,88052.46,36783.75,91750.72,87263.55,8009.92,5695.37,3879.6
2008,20250101,326,6,5,3,167.1,138207.8,81923.47,144517.07,105923.1,42635.36,6857.68,3783.39
2009,20250101,128,2,4,3,163.1,148111.65,91640.99,155250.63,159093.06,0,13192.73,1232.28
2010,20250101,110,145,4,5,183.8,87537.04,44328.56,93811.78,75846.98,23289.81,20710.56,3695.07
2011,20250101,429,131,6,4,206.3,128267.4,60171.01,135990.19,119619.52,22217.56,11905.05,6886.72
2012,20250101,226,164,4,7,58.2,27279.3,17307.14,34998.04,26967.42,10429.89,14863.25,1166.81
2013,20250101,346,122,3,2,92.0,40988.35,26533.82,42901.57,39067.78,9793.94,26220.77,1943.91
2014,20250101,91,44,7,6,209.9,119667.04,60285.16,124756.48,112822.07,11291.37,3831.45,9037.78
2015,20250101,334,172,4,6,60.5,44764.31,20251.25,52326.89,45766.55,11864.65,16916.45,1949.22
2016,20250101,252,178,4,6,76.3,75784.68,30519.17,80111.38,58100.11,20563.98,36837.43,1253.21
2017,20250101,275,130,6,5,75.8,45966.7,26512.72,49894.72,43835.66,7706.33,44909.3,3405.22
2018,20250101,333,85,2,2,96.8,95328.55,44684.74,103014.26,85047.98,18555.62,25651.91,7445.26
2019,20250101,153,21,6,3,55.6,38829.58,23026.8,39493.41,29839.93,11778.99,39389.93,2973.01
2020,20250101,413,110,1,2,135.1,90370.9,36013.79,93995.95,87163.18,9099.11,43943.26,1185.85
2021,20250101,54,121,5,8,95.7,61696.33,34739.82,67374.46,50442.23,21922.31,16841.74,1457.99
2022,20250101,40,55,7,6,17.6,13965.29,7949.08,20085.56,19951.58,1803.04,1157.43,816.3
2023,20250101,108,122,2,8,75.2,35511.66,17355.0,42377.6,32775.42,15536.91,35359.83,2096.12
2024,20250101,358,28,7,2,10.2,8509.37,5782.97,12001.43,9718.33,7302.57,35369.41,392.03
2025,20250101,432,1,3,6,27.7,17691.96,10536.08,22972.24,19058.01,6559.3,26234.76,86.52
2026,20250101,96,89,2,7,111.7,93660.73,58083.06,98903.99,98935.01,393.24,18298.63,646.96
2027,20250101,286,59,1,1,24.4,21304.64,13208.34,27232.76,25769.19,1062.58,36047.01,1210.19
2028,20250101,389,106,7,1,136.1,81752.77,42389.16,86127.69,64339.72,23730.09,13065.94,839.91
2029,20250101,25,168,2,2,37.2,32937.49,21239.92,38599.49,33804.48,11240.4,1774.51,764.15
2030,20250101,203,69,2,8,132.0,66149.48,37090.18,70597.94,64940.55,9560.03,26027.81,3584.92
2031,20250101,357,180,1,7,32.4,24602.37,13136.22,25163.2,19809.91,5741.69,43390.15,1430.99
2032,20250101,424,43,7,2,26.4,23755.83,12099.12,30656.45,25861.62,2779.34,13517.68,1759.39
2033,20250101,178,48,5,1,193.0,161480.4,102940.08,163221.64,145240.38,20549.92,27827.13,11469.71
2034,20250101,319,41,2,2,100.0,45776.96,17809.61,47690.38,37381.76,9238.61,34354.91,3611.26
2035,20250101,170,49,6,2,121.6,89371.09,36015.11,96526.02,83704.69,13838.89,2611.41,5116.02
2036,20250101,206,86,7,7,42.2,35982.16,15314.26,36584.09,30619.81,10181.76,5295.24,75.12
2037,20250101,119,174,5,5,140.5,104260.54,70034.51,109635.24,112129.11,0,34674.44,5755.4
2038,20250101,222,90,1,8,16.4,9201.11,5185.89,16078.82,12602.42,4797.13,39134.09,16.72
2039,20250101,363,126,7,2,85.3,70087.22,34978.48,75578.57,60169.99,19350.0,44406.67,1389.51
2040,20250101,152,165,3,7,22.1,16294.06,7747.54,22844.4,21981.31,3583.07,38999.15,85.64
2041,20250101,41,20,7,5,123.5,58659.1,27538.88,65414.14,63302.26,3267.87,40029.86,3652.43
2042,20250101,15,55,7,3,114.6,75000.95,48194.22,76369.75,66068.79,13198.97,234.19,3466.66
2043,20250101,322,180,5,6,195.3,200246.43,84586.49,203237.1,205903.71,1517.64,16023.18,16002.67
2044,20250101,349,39,1,2,30.2,21935.79,8493.05,23653.96,19309.97,9601.37,35022.85,412.76
2045,20250101,380,170,6,6,126.6,69952.24,30683.54,76976.52,75496.13,712.97,42878.14,2976.55
2046,20250101,174,38,3,1,84.9,56390.27,28420.05,63578.96,51166.8,13788.71,21582.36,3210.69
2047,20250101,88,78,2,3,34.1,19488.15,9351.87,26610.24,23903.37,4533.94,1679.24,405.58
2048,20250101,340,20,3,2,9.3,4587.09,2113.76,10981.11,9165.49,919.98,5073.29,114.35
2049,20250101,302,105,5,2,84.8,76888.66,37099.43,82562.88,66345.89,22459.12,40939.51,1079.21
2050,20250101,270,133,6,4,84.8,79842.8,52929.84,87610.45,90012.46,0,4027.72,1704.92
2051,20250101,430,14,7,4,63.4,48184.15,23195.31,52716.97,48980.17,8328.16,1289.8,889.93
2052,20250101,273,94,7,3,89.5,79647.09,48794.27,87298.78,89069.98,0,26417.02,5779.81
2053,20250101,147,150,1,8,160.4,133722.44,81542.04,139672.4,135329.38,5358.23,23866.96,5724.17
2054,20250101,230,153,5,7,196.5,179556.25,104816.69,183164.1,187514.34,0,11638.7,11217.13
2055,20250101,19,164,3,7,27.6,24609.67,9596.39,25517.69,19867.63,10381.81,35582.43,1685.53
2056,20250101,169,123,7,4,198.4,116894.55,66455.65,121390.33,94506.5,31093.38,21323.75,4333.5
2057,20250101,125,144,2,5,199.0,123846.71,59522.61,129525.3,105500.05,23156.43,42959.49,2527.3
2058,20250101,381,67,4,7,92.2,64667.13,40778.58,72514.9,69105.81,5192.9,31289.08,5013.96
2059,20250101,113,14,2,8,38.1,23018.74,15426.44,23916.71,24388.38,3710.7,44822.2,1714.14
2060,20250101,86,165,4,2,132.3,82713.54,42869.37,88011.65,71132.38,21140.62,26328.4,1549.95
2061,20250101,316,162,4,1,160.4,133606.7,83770.55,136987.2,137251.38,1865.3,21888.6,973.69
2062,20250101,365,114,7,4,179.4,76538.5,39764.58,84266.15,63373.74,24540.2,28033.31,3895.86
2063,20250101,338,42,1,8,18.5,11757.96,7806.65,16288.19,14552.29,44.66,41445.08,271.3
2064,20250101,412,45,7,1,174.4,169878.99,80524.98,172683.83,132348.86,46803.07,36610.78,7363.53
2065,20250101,82,41,7,3,103.2,89324.13,53048.04,96199.69,88899.56,9964.13,24965.78,4713.06
2066,20250101,383,130,7,5,86.5,75316.97,39293.31,81940.48,67675.62,16808.17,39758.92,4392.17
2067,20250101,434,36,1,7,220.7,131419.25,85032.44,137742.42,111027.9,32605.76,42120.39,5126.84
2068,20250101,224,174,6,3,31.3,17997.5,11876.68,20059.86,16817.5,6589.08,43552.65,1438.88
2069,20250101,151,18,1,8,62.3,52326.35,32446.17,53706.05,51445.48,7619.04,22026.27,4017.07
2070,20250101,65,11,3,6,149.5,154390.77,94119.44,162151.32,126034.49,38090.21,32472.54,5963.84
2071,20250101,247,75,7,5,207.9,125436.96,65305.85,129921.04,98416.47,30327.85,10901.27,3355.03
2072,20250101,70,83,1,2,155.7,140561.66,60304.8,141889.64,123408.79,24725.15,2718.13,4600.3
2073,20250101,278,138,4,6,40.3,29300.05,18549.17,33694.56,26505.91,9828.47,44885.66,1076.77
2074,20250101,242,140,4,4,114.8,120193.75,45715.59,120304.72,112086.5,12423.43,433.18,7279.06
2075,20250101,74,9,1,3,201.1,144865.54,76231.93,151079.24,133493.05,19695.23,32992.88,10651.08
2076,20250101,271,127,1,7,102.3,91784.38,39399.95,95774.06,93916.26,6129.95,1580.53,7077.7
2077,20250101,237,99,4,8,60.8,43595.61,25360.26,49128.13,42860.83,6507.52,19811.61,1427.72
2078,20250101,194,84,6,1,123.1,81679.38,50603.07,87064.96,69947.7,17680.08,14249.79,870.58
2079,20250101,4,169,2,8,120.9,83223.74,46255.24,87211.04,78402.06,6340.41,41374.69,268.7
2080,20250101,248,106,3,1,149.0,64132.35,27824.81,69024.0,70596.09,0,5625.33,3813.01
2081,20250101,438,150,5,8,207.0,140377.77,68976.74,143924.18,114401.28,32528.99,32208.63,370.68
2082,20250101,288,58,2,6,166.9,158643.93,62151.41,161692.71,133211.11,29875.72,15427.33,8215.17
2083,20250101,209,148,3,4,105.3,83672.38,32416.1,89433.36,74321.79,20156.12,9447.37,4841.82
2084,20250101,94,77,1,8,140.7,66752.67,34066.73,68489.46,54787.48,12547.02,42465.44,3722.94
2085,20250101,117,133,5,4,112.8,84284.32,53088.15,90793.85,79368.41,10515.86,15165.84,3908.97
2086,20250101,246,137,5,5,152.1,122277.61,71884.31,124775.16,115172.94,9361.07,40325.18,1999.62
2087,20250201,137,132,1,6,59.9,45404.5,25055.49,53290.8,42133.53,14090.73,27678.9,3330.71
2088,20250201,120,143,2,5,74.6,61331.7,31318.66,66631.88,55576.34,9225.92,2619.35,2407.15
2089,20250201,350,151,5,4,11.9,6280.06,3267.66,7912.25,7343.83,61.45,33430.73,84.28
2090,20250201,64,17,1,8,153.0,109122.65,68534.36,110482.74,104540.02,6008.45,22724.65,2338.73
2091,20250201,321,152,7,6,98.4,67160.97,37212.42,67428.05,48765.09,21101.4,19385.61,3868.46
2092,20250201,276,180,1,7,169.3,97209.38,41437.98,99685.71,100326.91,884.27,34595.72,6894.62
2093,20250201,416,99,7,8,52.8,34480.72,16858.32,41996.28,31426.8,16994.96,35773.17,2170.61
2094,20250201,264,98,6,3,13.1,6067.31,3060.66,13389.64,12841.48,3960.55,16458.61,460.92
2095,20250201,144,175,5,2,164.1,132362.5,88472.4,139045.63,111101.89,29887.56,9603.36,10169.69
2096,20250201,325,34,6,6,21.1,19957.1,11843.78,21003.24,21264.72,0,14928.98,697.29
2097,20250201,393,126,2,2,25.2,13114.64,8500.63,19035.84,16317.3,5559.28,41506.34,566.29
2098,20250201,281,31,6,1,103.0,79092.33,39429.22,85067.58,62771.79,21953.48,23017.68,3610.71
2099,20250201,439,33,4,2,137.0,83926.12,55868.83,85249.32,85965.85,0,39368.94,2405.84
2100,20250201,7,87,1,6,133.7,60715.75,38012.57,66203.98,55647.86,15459.02,22698.18,308.42
2101,20250201,138,123,2,6,18.6,10540.0,5971.64,13594.09,9790.66,4000.32,36107.14,178.71
2102,20250201,52,96,1,4,125.5,109106.92,55405.45,110597.02,83599.8,27539.48,44325.58,2075.12
2103,20250201,304,179,2,1,135.2,124049.26,67653.33,127319.46,111511.43,21643.78,3155.84,5587.47
2104,20250201,269,177,7,1,16.1,12912.75,6925.63,14685.64,11560.08,1804.76,24471.36,738.25
2105,20250201,411,66,4,4,9.1,8067.95,3829.82,8070.54,7968.92,0,15243.12,551.58
2106,20250201,329,167,2,6,31.4,25277.39,11003.45,27631.82,22925.69,6397.41,43339.88,187.34
2107,20250201,386,108,3,6,146.1,62894.01,34620.72,67521.2,52585.83,16045.92,35298.46,1880.16
2108,20250201,352,102,5,1,70.9,54968.35,33085.92,59713.27,58419.13,3981.63,23951.47,358.32
2109,20250201,59,48,5,2,23.1,8171.01,3867.8,15754.37,14260.98,829.46,7332.13,546.2
2110,20250201,245,43,7,3,117.9,104401.35,68980.97,107326.47,93591.11,19441.37,4563.59,3529.3
2111,20250201,293,51,2,4,50.3,26067.84,12091.17,28891.96,29415.87,0,39219.01,1792.64
2112,20250201,338,42,1,8,18.6,9090.21,4035.68,16072.47,11936.11,9996.61,22321.2,379.72
2113,20250201,335,90,7,5,88.6,43215.74,28042.21,51068.87,51098.79,4571.02,33329.54,2492.04
2114,20250201,322,180,5,6,201.1,203745.67,128166.24,211291.21,180250.66,32954.03,4198.61,1795.69
2115,20250201,400,58,2,3,18.0,14223.95,9242.23,19561.75,14883.47,8191.85,29028.14,261.75
2116,20250201,152,165,3,7,189.8,165555.88,71956.03,168413.3,166930.11,3554.91,22289.46,9544.54
2117,20250201,373,175,4,1,120.1,91947.42,54279.7,99918.96,97200.38,7830.95,39666.29,5177.69
2118,20250201,354,11,1,7,131.4,85230.1,57109.79,88104.58,72824.76,13581.3,6344.18,333.78
2119,20250201,189,70,1,1,83.7,42214.6,24767.77,46668.98,33794.5,12670.46,35831.09,1374.74
2120,20250201,341,111,5,3,23.3,19682.09,8994.64,26117.63,23272.41,2469.99,19118.34,512.81
2121,20250201,399,92,2,4,14.8,9702.15,6048.97,15623.77,15262.5,6066.77,1562.92,642.43
2122,20250201,114,38,1,4,100.2,59309.4,32457.1,64783.46,59450.5,11063.93,15677.43,3102.41
2123,20250201,419,92,7,1,34.6,30188.38,12767.35,35137.68,25474.24,12746.12,20443.54,2075.5
2124,20250201,318,8,1,5,194.9,108002.39,62894.64,113019.2,91452.08,22723.25,17574.05,739.39
2125,20250201,343,170,3,5,79.7,33136.65,21108.18,35422.18,27030.14,14715.73,18038.44,1244.38
2126,20250201,223,77,7,1,174.3,114039.68,47945.16,120298.22,112211.57,6751.94,36298.71,8733.75
2127,20250201,16,128,2,7,92.1,79642.74,40666.85,85786.69,69969.07,18016.46,12153.07,5996.97
2128,20250201,166,143,4,3,124.9,104057.03,52436.34,109260.77,82899.44,27187.53,7083.06,4142.61
2129,20250201,106,101,7,6,152.3,57658.77,28205.34,65136.82,66118.57,0,32255.93,680.45
2130,20250201,447,74,2,5,88.9,37689.85,22747.24,41869.69,38184.46,6587.06,39535.65,1364.72
2131,20250201,309,150,7,5,20.6,15375.63,7503.22,21232.84,16786.16,3739.64,3944.55,884.4
2132,20250201,220,89,4,1,77.5,47803.2,31942.29,52792.61,42726.54,8910.79,6724.04,2774.89
2133,20250201,268,71,2,2,9.7,3974.34,2557.31,6141.28,4913.17,5425.64,32649.19,252.08
2134,20250201,186,24,4,7,180.2,89592.2,58324.89,97002.1,84440.14,12063.97,31260.01,5736.47
2135,20250201,105,141,7,5,104.3,95559.14,51907.48,101072.54,82289.06,23090.4,4350.1,877.29
2136,20250201,135,166,6,5,39.2,17853.16,11820.52,24777.11,24761.56,2168.95,22601.17,932.85
2137,20250201,68,99,2,6,177.5,118633.51,56139.71,126420.9,104496.88,23592.5,34756.06,7163.76
2138,20250201,326,6,5,3,97.0,61604.99,29819.79,62624.96,49229.11,17216.29,22602.09,4683.71
2139,20250201,20,159,7,8,226.3,182356.68,86299.37,188339.5,143093.02,45643.85,14712.1,986.31
2140,20250201,363,126,7,2,114.9,51421.54,20250.77,53417.76,44031.56,8959.81,33129.75,767.98
2141,20250201,234,109,4,3,39.7,38481.61,20081.42,41519.14,34770.11,4647.38,5782.68,1680.82
2142,20250201,315,72,2,7,78.0,63413.56,25600.63,68734.57,50673.93,19814.38,9342.32,3470.06
2143,20250201,311,32,4,1,141.9,86354.93,37726.28,89326.27,85085.08,2967.57,5777.76,4536.51
2144,20250201,266,106,7,8,165.1,147863.2,98537.3,149622.14,137207.51,11010.66,36237.12,965.48
2145,20250201,112,153,3,8,87.2,71813.02,35517.67,74260.15,69761.95,4805.2,41920.81,1226.76
2146,20250201,109,42,5,7,140.3,103920.45,60799.44,106819.85,84429.91,22077.29,12448.23,4827.13
2147,20250201,409,177,3,8,193.5,116986.26,70776.87,122956.75,118710.47,4469.18,13252.18,5613.05
2148,20250201,12,107,2,5,160.3,111353.58,60739.43,114660.43,85001.67,31934.91,22796.47,7463.98
2149,20250201,49,73,7,2,198.7,157678.52,77247.78,162404.63,142060.81,20139.96,20535.5,12332.11
2150,20250201,192,99,7,3,122.7,58378.84,25938.65,59660.26,46399.41,18599.34,14467.19,2600.18
2151,20250201,298,164,1,7,103.3,54580.68,22667.24,57078.25,57760.81,3457.68,40640.75,953.39
2152,20250201,339,67,1,2,103.3,36537.09,18298.02,39826.13,40996.43,3190.58,18099.75,10.91
